,This is a citation overview for a set of 639 documents.,,,,,,,,,,,
,,,,,,,,,,,,
,"h-index = 51 (Of the 639 documents considered for the h-index, 51 have been cited at least 51 times.)",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,<2021,2021,2022,2023,2024,2025,2026
Publication Year,Document Title,ISSN,Journal Title,Volume,Issue,3154,1078,1383,1514,1744,1968,1044
2026,Issues in the application of HPSM by Islamic banks in Bangladesh,17554179,Qualitative Research in Financial Markets,18,3,0,0,0,0,0,0,1
2026,Harmonizing the halal approach for food and beverage certification: case of Indonesia and Malaysia,26629283,SN Social Sciences,6,3,0,0,0,0,0,0,1
2026,Is Default Risk Contagious? Evidence from Global Energy Leaders and Environmentally Conscious Energy Firms,9277099,Computational Economics,67,1,0,0,0,0,0,0,1
2026,Strategic coordination in the halal economy: a cross-regional study of seven Muslim-minority emerging markets,17468809,International Journal of Emerging Markets,,,0,0,0,0,0,0,1
2025,Esg Commitment and Bank’s Default Risk in Emerging and Developing Countries: Does Islamic Bank Matter?,13047582,Akademik Gida,11,4,0,0,0,0,0,0,1
2025,Perceptions of virtual clinical learning in dentistry: Understanding student views on virtual dental clinics,14726920,BMC Medical Education,25,1,0,0,0,0,0,3,5
2025,Prosocial behavior in intergroup contexts: a systematic review and future directions for Islamic marketing,17590833,Journal of Islamic Marketing,16,9,0,0,0,0,0,1,1
2025,From debt to despair: a meta-analysis of debt burden and suicidal behaviours,20428316,Mental Health and Social Inclusion,29,5,0,0,0,0,0,0,1
2025,Bank lending amid geopolitical risk: The GCC case,10583300,Review of Financial Economics,43,4,0,0,0,0,0,0,1
2025,Portfolio risk of cryptocurrency inclusion: a comparison among conventional cryptocurrencies and asset-backed cryptocurrencies,1309422X,Eurasian Economic Review,15,3,0,0,0,0,0,1,1
2025,Impact of House Price on Economic Stability: Some Lessons from OECD Countries,8955638,Journal of Real Estate Finance and Economics,71,2,0,0,0,0,3,5,4
2025,COMMITMENT OF THE ISLAMIC BANKING INDUSTRY TO ESG IN SELECTED COUNTRIES: EVALUATION FROM THE MAQĀṢID AL-SHARĪʿAH PYRAMID PERSPECTIVE,30306442,International Journal of Islamic Finance and Sustainable Development,17,2,0,0,0,0,0,0,4
2025,Critical assessment on cash waqf-linked sukuk in Indonesia,17554179,Qualitative Research in Financial Markets,17,4,0,0,0,0,0,4,5
2025,FATWA ON FINANCIAL NEEDS IN NON-MUSLIM MAJORITY COUNTRIES: A CASE ON MORTGAGES AND INSURANCE,22321047,Journal of Fatwa Management and Research,30,2,0,0,0,0,1,0,0
2025,Intellectual Property and Islamic Finance: Opportunities and Challenges for a New Islamic Intellectual Property Finance Framework,10964762,Thunderbird International Business Review,67,3,0,0,0,0,0,1,2
2025,An analysis of zakat disclosure in Islamic banks,17590817,Journal of Islamic Accounting and Business Research,16,4,0,0,0,0,0,1,0
2025,Reforms required for Shariah screening of equities using the case study of Dow Jones Islamic market index (DJIMI),1754243X,International Journal of Law and Management,67,3,0,0,0,0,0,1,1
2025,EDITORIAL: DEMONSTRATING ORIGINALITY IN RESEARCH,30306442,International Journal of Islamic Finance and Sustainable Development,17,1,0,0,0,0,0,2,0
2025,ESG activities and bank performance with the moderating influence of competition and regulatory quality: a study in the organization of Islamic countries,17538394,International Journal of Islamic and Middle Eastern Finance and Management,18,2,0,0,0,0,0,7,3
2025,Zakat and Sustainable Development Goals (SDGs). Assessing the Ripple Effect of Obligatory-Alms Spending on Education. Empirical Evidence From Pakistan,17531403,Asian Social Work and Policy Review,19,1,0,0,0,0,0,8,2
2025,Cryptocurrencies from Islamic perspective,17590817,Journal of Islamic Accounting and Business Research,16,2,0,0,0,0,2,4,7
2025,Empowering the elderly: a cash waqf Takaful model for enhanced provision and protection in Malaysia,17538394,International Journal of Islamic and Middle Eastern Finance and Management,18,1,0,0,0,0,0,3,1
2025,What is the insolvency regime applied under Shariah for Islamic banks?,1754243X,International Journal of Law and Management,67,1,0,0,0,0,1,1,0
2025,“I intend to pay zakat on cryptocurrencies (CCs) but…”: an empirical analysis of CCs holders,25149369,International Journal of Ethics and Systems,,,0,0,0,0,0,1,4
2025,Trust as the engine of change: a conceptual model for trust building in zakat institutions,17590817,Journal of Islamic Accounting and Business Research,,,0,0,0,0,0,3,6
2025,Advancing a Just Transition: A Critical Analysis of Islamic Green Finance Policy Frameworks and Initiatives in Malaysia,,Islamic Finance and Sustainability: A Research Companion,,,0,0,0,0,0,0,1
2025,Islamic Finance and Its Role in Fostering Sustainable and Inclusive Economic Growth: A Bibliometric and Content Analysis,,Islamic Finance and Sustainability: A Research Companion,,,0,0,0,0,0,1,1
2025,"Enhancing banking systemic risk indicators by incorporating volatility clustering, variance risk premiums, and considering distance-to-capital",10590560,International Review of Economics and Finance,97,,0,0,0,0,0,2,2
2025,"FinTech innovation, stability and efficiency: Evidence from Malaysian bank industry",10769307,International Journal of Finance and Economics,30,1,0,0,0,0,0,6,9
2025,"Performance of Global Sukuk Markets in 2023: Growth, Trends, and Resilience",21984182,"Studies in Systems, Decision and Control",291,,0,0,0,0,0,0,1
2025,Inclusive Finance,,Inclusive Finance,,,0,0,0,0,0,2,0
2025,"Takeaways from Islamic social finance and sustainable development goals discourse: review and bibliometric analysis on future directions for Zakat, Waqf and Islamic microfinance",17590817,Journal of Islamic Accounting and Business Research,,,0,0,0,0,0,0,2
2025,ESG AND BANKING PERFORMANCE IN EMERGING AND DEVELOPING COUNTRIES: DO ISLAMIC BANKS PERFORM BETTER?,24606146,Journal of Islamic Monetary Economics and Finance,11,1,0,0,0,0,0,2,3
2024,IS THE ASSOCIATION BETWEEN FDI AND INFLATION SYMMETRIC OR ASYMMETRIC? EVIDENCE FROM ARDL AND NARDL TECHNIQUES,2175908,Singapore Economic Review,69,8,0,0,0,0,1,0,0
2024,Harmonizing Tradition and Sharia: Istishab in Managing a Deferred Non-Negotiated Fish Transactions in Indonesia,26857812,Mazahibuna: Jurnal Perbandingan Mazhab,6,2,0,0,0,0,0,0,1
2024,Sustainable development: Exploring the role of islamic social finance in promoting sustainable development and social welfare,,The Future of Islamic Finance: From Shari'ah Law to Fintech,,,0,0,0,0,0,6,1
2024,Integrating islamic finance into the sustainable development goals (SDGs),,The Future of Islamic Finance: From Shari'ah Law to Fintech,,,0,0,0,0,0,6,1
2024,Effectiveness of Macroprudential Policies on Credit Surge and Stop Episodes,9237992,Open Economies Review,35,5,0,0,0,0,0,1,0
2024,Sustainable and responsible investment (SRI) Sukuk: lessons from Khazanah’s Sukuk Ihsan,17538394,International Journal of Islamic and Middle Eastern Finance and Management,17,6,0,0,0,0,0,2,6
2024,BLENDED ISLAMIC SOCIAL FINANCE-MICROTAKĀFUL MODEL,30306442,International Journal of Islamic Finance and Sustainable Development,16,3,0,0,0,0,0,2,0
